0.1406595844,0.2792859816,0.1303088134,0.0544339653,0.0152489037,0.100735182,0.2781769705,0.0366528194,0.0552869797,0.0270321475,0.0188670527,0.0091539631,0.1138584809,0.2010692716,0.0425305787,0.2653309243,0.0548036357,0.017624036,0.0719471002,0.1394581556,0.0651544067,0.2058139911,0.0296013567,0.0540744609,0.1121884949,0.1549815396,0.1165385913,0.0192478132,0.0344994894,0.0749968809,0.1571099169,0.0209418277,0.1261962303,0.0439214635,0.0432699195,0.0546650093,0.0664944619,0.0556261523,0.1971267369,0.0378542482,0.1156689417,0.0216719268,0.1763327773,0.0322158505,0.0063675725,0.1876206627,0.0239084326,0.0803571016,0.010350771,0.0039961369,0.0853005189,0.0322722253,0.0579920428,0.0269766969,0.0560512733,0.2232809172,0.011973624,0.2813913469,0.1042470507,0.0353783808,0.1030456219,0.0622894612,0.5207731656,0.3135322468,0.0517076462,0.4062677615,0.0530356871,0.0323554011,0.2093258598,0.2100189918,0.0540633707,0.2138543221,0.0260118572,0.0283259938,0.151102773,0.1352993637,0.1894560762,0.0660323739,0.0605797356,0.1071119963,0.1226381528,0.0330023243,0.1384535763,0.018747834,0.0032725072,0.0361953523,0.0865490807,0.1816005804,0.0555429765,0.015539095,0.1434321123,0.1706795928,0.0657551211,0.0252115208
0.1432472771,0.2770679593,0.1307709014,0.0542491301,0.0150271015,0.100735182,0.2787776848,0.0372442921,0.0547980907,0.0283537191,0.0194557528,0.0091770675,0.1139508985,0.200509221,0.042401194,0.2640370779,0.0546188005,0.0182894427,0.0706994626,0.1389960676,0.0659861651,0.1997144296,0.0289267082,0.0536567333,0.1103826551,0.1521396984,0.1166310089,0.018185935,0.0341270465,0.0744885841,0.159143104,0.0208216849,0.1279983735,0.0438105624,0.0432052271,0.0534173717,0.0660785827,0.0560789986,0.1987902536,0.0376509295,0.1146421822,0.0214963333,0.1767024477,0.0321400681,0.0065662703,0.1862399438,0.0235387623,0.0797101784,0.0104893974,0.0041587919,0.0851304705,0.032207533,0.0560050645,0.0270783563,0.0558202293,0.2225415764,0.0119274152,0.2807140184,0.1052636443,0.0356029555,0.1017517756,0.0633060547,0.5133797578,0.319042184,0.0511993494,0.4023400136,0.0533249541,0.0335291046,0.2094644862,0.2102500358,0.0545559565,0.2144088277,0.0256883956,0.0283722026,0.1518421138,0.1340979349,0.1974039897,0.0661710003,0.06002523,0.1053560619,0.1226381528,0.0329006649,0.1405643943,0.0190611296,0.0032909907,0.0358118193,0.0857173223,0.1828020092,0.0549422621,0.0156666312,0.1438942003,0.1701250872,0.0651081979,0.0250821361
0.1431548595,0.2680110347,0.1303088134,0.0539718773,0.0148237827,0.0989792476,0.2747575193,0.0368561381,0.0549616698,0.0280949498,0.0190380252,0.0091031334,0.1139508985,0.195814407,0.0426045128,0.2606638356,0.0540642949,0.0185759372,0.071300177,0.1380718916,0.0663558355,0.1955556377,0.0283352356,0.0533776322,0.1104316364,0.1526221183,0.1150599097,0.0182635657,0.0340900794,0.0741651225,0.1626549728,0.0207662343,0.1260576039,0.0437421734,0.0430481172,0.052678031,0.0631212195,0.0549422621,0.1956480553,0.0373367097,0.1127744225,0.021930696,0.1769797005,0.0315236427,0.006464611,0.1877121561,0.0233539271,0.0790170464,0.0103692545,0.0040063029,0.0848744738,0.0319949725,0.0553581413,0.0268842793,0.0551733061,0.2194917956,0.0117971064,0.2747298865,0.1084982602,0.0357351127,0.1031380395,0.0637681427,0.5133797578,0.3122679741,0.0511993494,0.3973956721,0.0539450762,0.0329838408,0.2065071231,0.2069692111,0.0539404553,0.2111742118,0.025364934,0.0281041916,0.1504558498,0.132249583,0.1958328905,0.0658013299,0.0592396804,0.1048939739,0.1207898008,0.0341945113,0.1370460563,0.0187958911,0.0032660379,0.035437528,0.081650948,0.1800294812,0.0543877565,0.0162913742,0.1438017827,0.1677231538,0.0641840219,0.0247956416
0.1419534308,0.2652847155,0.1275362855,0.0535097893,0.0140659584,0.0989792476,0.2726781234,0.0365881271,0.0547574269,0.0272631915,0.0185251076,0.0085948366,0.1126570522,0.1945214848,0.04232726,0.2613569676,0.0537870421,0.0184835196,0.070607045,0.1358538693,0.0667255059,0.1935224505,0.0280302575,0.0529599046,0.1034855297,0.1478829439,0.1143205689,0.0183190163,0.0338119025,0.0728250673,0.1602521152,0.0210434871,0.1250872191,0.0434981909,0.0436673151,0.0536022069,0.0628901755,0.0561436909,0.192043769,0.0367822041,0.1129611061,0.0212283223,0.1839110203,0.0315153251,0.0063537099,0.1861484504,0.0229288061,0.0789246288,0.0102768369,0.0038066809,0.0844493528,0.0313388075,0.0539256685,0.0266070265,0.0545725917,0.2158875093,0.0118155899,0.2752476098,0.1090527658,0.0344967169,0.1020290284,0.0628439667,0.5115314058,0.31136413,0.0497668766,0.3956859465,0.0534072058,0.0315606098,0.2050746503,0.2059526175,0.0538582037,0.2105734974,0.0249582966,0.0278916311,0.151102773,0.130863319,0.1939845385,0.0642764395,0.058176878,0.1015669404,0.1190338664,0.0347490169,0.1364305551,0.0185204867,0.0031763928,0.0352018631,0.0773535297,0.1783659644,0.0540180861,0.0160640269,0.1442638707,0.161253922,0.0634446811,0.0242596195
0.13890365,0.2590003188,0.1227305704,0.052678031,0.0129199802,0.09888683,0.2676875731,0.0355438083,0.0536576575,0.0267086859,0.0185038515,0.0085624905,0.111548041,0.1907748754,0.0413152873,0.2639908691,0.0542491301,0.0185297284,0.068989737,0.1340055173,0.0664020443,0.1875153067,0.0279008729,0.0520763924,0.1018349514,0.1452139236,0.1133963929,0.0181415745,0.0318517252,0.0728712761,0.1675531055,0.0200546188,0.1255955159,0.0421553632,0.0431497766,0.0468095135,0.0619659996,0.0563839766,0.1936148681,0.0361999732,0.1070796501,0.0204797398,0.1808612396,0.0312195888,0.0062012208,0.1810867385,0.0221155312,0.0784625408,0.0101382105,0.0036911589,0.0821509272,0.0310153459,0.0527704485,0.0269120046,0.0556816029,0.2182903669,0.0114071041,0.2717891585,0.1086830954,0.0342176157,0.1001806764,0.0612728676,0.5143039338,0.3065768984,0.0489351182,0.3859358899,0.0523739771,0.030858236,0.2047973975,0.2052594855,0.0522177913,0.2102962446,0.0244222745,0.0278084553,0.1511951906,0.1340979349,0.1872380539,0.0646923187,0.0568830317,0.1014745228,0.1192187016,0.0326973462,0.1366939453,0.0180741097,0.003193028,0.0351186873,0.0764293537,0.1788280524,0.0546188005,0.0160030313,0.1411216724,0.1556173727,0.0620122084,0.0239269162
0.141676178,0.2568747141,0.1211594712,0.0509683054,0.0125595516,0.0975005661,0.2572443845,0.0346381158,0.0534950025,0.0263297737,0.0181415745,0.0084238641,0.1091451834,0.1827197575,0.04001682,0.2593237804,0.0536022069,0.0181785416,0.0683428138,0.1318799126,0.0658937475,0.1819702508,0.0282150927,0.0512409373,0.1014190722,0.1444810521,0.1122873818,0.0179317866,0.0314247559,0.0714850122,0.1762403597,0.0198605418,0.1220374384,0.0392035451,0.0423549852,0.0467170959,0.0582230868,0.0548775698,0.1922286042,0.0355345665,0.1041860551,0.0196294978,0.1755010189,0.0300634447,0.0060487318,0.1748300671,0.0219861466,0.0770300681,0.009657639,0.0036005896,0.0813847853,0.0313480493,0.052215943,0.0268103452,0.0563285261,0.2179206965,0.0110642349,0.268746956,0.1050788091,0.0333747672,0.099811006,0.0601176476,0.5133797578,0.295646669,0.0473178103,0.3710566566,0.0516716033,0.0297861919,0.1952321761,0.1959715169,0.0511512922,0.2000841,0.023931537,0.0272909167,0.1455577171,0.1352069461,0.1797522284,0.0637681427,0.0552657237,0.0985171596,0.1217139768,0.0313850163,0.1359028506,0.0177894635,0.0031181698,0.0348506763,0.0746734193,0.1760555245,0.0552657237,0.0161499753,0.1405671668,0.1533069327,0.0608569884,0.0231413666
0.1408444196,0.2412099312,0.1121949642,0.0484730302,0.0115984086,0.0952825437,0.2508213614,0.0330392913,0.0510098933,0.0251006197,0.0167322061,0.0077538365,0.102583534,0.1734160779,0.0388616,0.2543332301,0.0520311078,0.0179567393,0.0657551211,0.1212518888,0.0645074835,0.1767024477,0.0279932905,0.0505903174,0.0971466067,0.1385857335,0.1102541946,0.0176998184,0.0298730644,0.0679731434,0.1761479421,0.0189918164,0.1206049656,0.0359532182,0.0400075782,0.0454879418,0.0561898997,0.0534635805,0.1946314617,0.033935742,0.0977445485,0.018123091,0.1742995901,0.0293712369,0.0058916219,0.1671926768,0.0213114981,0.0749044633,0.0091447213,0.0032336918,0.0782342694,0.0305440162,0.0491199534,0.0268011035,0.0554043501,0.2173661909,0.010497715,0.2564031995,0.1034152923,0.0314552537,0.099348918,0.0582230868,0.5471121811,0.2912207903,0.045903821,0.3508634114,0.0489018479,0.0279840487,0.1851124491,0.1857593723,0.0484434566,0.1943542089,0.0228225259,0.0266624771,0.1443562883,0.1331737589,0.1759631069,0.060949406,0.0521235254,0.0929721037,0.1201428776,0.0305440162,0.1321201983,0.0171351469,0.0030497807,0.0342129948,0.0712077594,0.1808612396,0.0543877565,0.0159411115,0.1372401333,0.1480400538,0.0580382516,0.0221062895
0.1383491444,0.232984765,0.1098845242,0.0467633047,0.0111363206,0.0940811149,0.2472632839,0.0314219834,0.0503574251,0.0242965866,0.0158791917,0.0075967266,0.1023062812,0.1675577263,0.0379512867,0.2472170751,0.0488889094,0.0166628929,0.0655702859,0.119588372,0.0639991867,0.178458382,0.0281873674,0.0502187987,0.0980698585,0.139218794,0.1099769418,0.0167811875,0.0310245877,0.0673262203,0.168569699,0.0179937064,0.1167234265,0.0375529668,0.037937424,0.044674667,0.0559588557,0.0514858439,0.1913968458,0.0333812365,0.095877713,0.0182986844,0.1741147549,0.0279443092,0.0057252702,0.1625921288,0.0213114981,0.071762265,0.0087611883,0.0030359181,0.0748296051,0.0308489943,0.048288195,0.0264591584,0.0542953389,0.2150557509,0.0102934721,0.2480096484,0.1018441932,0.0313009163,0.0986095772,0.0569292405,0.5286286615,0.2886016755,0.0454232495,0.3347365405,0.0468760541,0.0260432792,0.1779038765,0.1790128876,0.0489767061,0.1900567906,0.0224528555,0.0266439935,0.1399202436,0.1324344182,0.172266403,0.0620122084,0.051753855,0.0929721037,0.1177400201,0.0297677084,0.1299206595,0.0164041237,0.0030285247,0.0334921376,0.0711615506,0.18123091,0.0530477013,0.0156851148,0.1347448581,0.1435115915,0.0570678669,0.0214039157
0.1316950774,0.2185676196,0.1049863915,0.0428817655,0.009888683,0.091077543,0.2398236672,0.0307843019,0.0474647542,0.0236589051,0.0149734993,0.0073194738,0.099348918,0.1590285062,0.0372489129,0.2395464144,0.0465784695,0.0156925082,0.0625205052,0.1131191401,0.0622432524,0.1684772814,0.0272447079,0.0484998313,0.0959396328,0.1342430306,0.1076665019,0.0154873411,0.0302260997,0.0642302307,0.1667213471,0.0164226072,0.1132115577,0.0349837576,0.035784094,0.0422348424,0.0518924814,0.0497021843,0.1848351963,0.0319117966,0.0899029153,0.0173745085,0.1634867311,0.0264748693,0.0053186328,0.1535740196,0.0200546188,0.0681579786,0.0087149795,0.0030322214,0.0709988956,0.0301004117,0.0466246783,0.0259508616,0.0531863277,0.2035035511,0.0100060534,0.2480618643,0.0982399068,0.0298379457,0.0970384781,0.0552195149,0.5679061407,0.2828200306,0.0440831943,0.3130646138,0.04629752,0.0251930373,0.1746692605,0.1750851397,0.0467623805,0.1828944268,0.0218798664,0.0259138945,0.1352069461,0.1307709014,0.1680151935,0.0609956148,0.0490275358,0.0881201798,0.1143205689,0.0278731476,0.1251713191,0.0163190995,0.0028686422,0.0334459288,0.0672338027,0.1782735468,0.051753855,0.0153967719,0.1302163958,0.1351025142,0.0552657237,0.0203411134
0.1334510117,0.2236043787,0.1113632058,0.0461625903,0.0107851337,0.0925100158,0.2400547112,0.0312186647,0.0494203106,0.0236773886,0.0153071268,0.0074303749,0.0999958412,0.1646280885,0.0374522317,0.2457383935,0.0488427006,0.015507673,0.0650157803,0.1165385913,0.0639067691,0.172728491,0.0272262244,0.0506365262,0.1005660578,0.133709781,0.1072044139,0.0156860389,0.0305976184,0.0660785827,0.1546146417,0.0168754534,0.1148750745,0.0348451312,0.0367359953,0.0430388755,0.0560050645,0.050367591,0.1852048667,0.0327990056,0.0972778396,0.0172081568,0.1684772814,0.0265090639,0.0054526383,0.1661807041,0.0211081794,0.0698677042,0.0089044356,0.0029675291,0.0715940649,0.0304793239,0.0467633047,0.0259231363,0.0528166573,0.2057215735,0.0100892292,0.2503154675,0.100735182,0.0304728546,0.0941735325,0.0565595701,0.5655957007,0.2894140262,0.0444898318,0.3278976383,0.0475793521,0.0242226525,0.1791977228,0.1800294812,0.0473769575,0.1848351963,0.0228317676,0.0267826199,0.1351145285,0.130401231,0.1723588206,0.0605335268,0.0501827558,0.0919555102,0.1111783706,0.0298046754,0.130448364,0.0165187215,0.0030007994,0.034208374,0.071531221,0.178458382,0.052215943,0.0152969608,0.1340979349,0.1373205366,0.0569292405,0.0204612562
0.1291073846,0.2138543221,0.1057257323,0.0451644802,0.0103784963,0.0902919934,0.2350641609,0.0303499392,0.0483205412,0.0229288061,0.0139753892,0.0073703035,0.0976854013,0.1607520944,0.0366343359,0.2401471288,0.0477336894,0.0152396619,0.0635833075,0.1203277128,0.0617349556,0.1656123359,0.026551576,0.0494286282,0.093540472,0.1403915734,0.1043394683,0.0163828676,0.0288324423,0.0646461099,0.1510103554,0.0164965413,0.1113632058,0.0333784639,0.0363570831,0.0420037984,0.0577147901,0.0477059642,0.1824323388,0.0314681922,0.0943833205,0.0163856402,0.1648729951,0.0263824517,0.005272424,0.1610274989,0.0203041463,0.0694980338,0.0086595289,0.0028510829,0.0690830788,0.0300726864,0.0453308319,0.0255996747,0.0525856134,0.1989750888,0.009579084,0.2491916695,0.0965763901,0.0305504854,0.0939886973,0.0524007782,0.5900863642,0.2828200306,0.043094326,0.3157447241,0.0460905046,0.0224482346,0.1756858541,0.1757320629,0.0449158769,0.1841882731,0.0227116247,0.0263852243,0.1291073846,0.1307709014,0.1689393694,0.0602100652,0.0481495686,0.0873808391,0.1102541946,0.0290838181,0.1206410085,0.0174669261,0.0030072686,0.0332749562,0.0705608362,0.1748540957,0.0528628661,0.0146860805,0.1320647478,0.1361191078,0.0558664381,0.0196479814
